frame,step,reward,total_reward,done
15m,690,0.9200,893.4872,[False]
15m,700,0.9542,902.6891,[False]
15m,710,3.0868,922.1951,[False]
15m,720,0.9655,931.4680,[False]
15m,730,0.8404,945.5463,[False]
15m,740,0.9209,962.1892,[False]
15m,750,3.3435,980.2241,[False]
15m,760,0.9214,989.5964,[False]
15m,770,1.4052,1033.9679,[False]
15m,780,0.9703,1071.6057,[False]
15m,790,0.8869,1080.5273,[False]
15m,800,0.8534,1089.5909,[False]
15m,810,0.9869,1105.3461,[False]
15m,820,-2.7316,1117.2548,[False]
15m,830,6.8677,1137.7166,[False]
15m,840,0.8675,1151.7971,[False]
15m,850,0.9630,1162.8704,[False]
15m,860,0.5902,1171.5641,[False]
15m,870,4.2225,1192.0803,[False]
15m,880,0.8901,1218.9647,[False]
15m,890,0.7860,1242.5217,[False]
15m,900,0.8892,1251.1124,[False]
15m,910,3.2673,1273.1552,[False]
15m,920,0.9613,1304.3079,[False]
15m,930,0.6359,1316.8386,[False]
15m,940,0.8666,1349.5677,[False]
15m,950,9.1393,1368.1873,[False]
15m,960,0.6636,1382.7567,[False]
15m,970,0.9639,1399.2113,[False]
15m,980,0.1199,1437.4329,[False]
15m,990,16.6900,1486.1604,[False]
15m,1000,-1.3460,1484.6847,[False]
15m,1010,0.3926,1490.6302,[False]
15m,1020,0.9601,1499.5447,[False]
15m,1030,0.9093,1544.3573,[False]
15m,1040,0.7999,1552.6395,[False]
15m,1050,-0.2984,1566.2010,[False]
15m,1060,-1.0498,1591.9606,[False]
15m,1070,14.8250,1617.3682,[False]
15m,1080,0.6356,1622.8025,[False]
15m,1090,-0.6281,1622.1156,[False]
15m,1100,-0.0904,1617.2240,[False]
15m,1110,-0.9930,1613.5282,[False]
15m,1120,5.9222,1594.4512,[False]
15m,1130,21.3359,1646.6886,[False]
15m,1140,2.1682,1685.1965,[False]
15m,1150,0.5072,1683.0259,[False]
15m,1160,0.8665,1735.8219,[False]
15m,1170,0.9795,1756.2137,[False]
15m,1180,0.7142,1772.8391,[False]
15m,1190,0.5752,1790.8837,[False]
15m,1200,0.7333,1839.8519,[False]
15m,1210,8.1319,1884.9277,[False]
15m,1220,7.3586,1930.1829,[False]
15m,1230,15.2056,1950.8562,[False]
15m,1240,-0.1786,1958.2633,[False]
15m,1250,6.9908,2000.8500,[False]
15m,1260,-14.6609,2024.2675,[False]
15m,1270,-1.3813,2065.3777,[False]
15m,1280,1.2482,2092.5869,[False]
15m,1290,6.2168,2085.4097,[False]
15m,1300,0.8162,2131.6919,[False]
15m,1310,-1.9064,2159.6296,[False]
15m,1320,0.5763,2203.7397,[False]
15m,1330,-13.1981,2227.2397,[False]
15m,1340,1.8035,2271.6511,[False]
15m,1350,4.2805,2314.7998,[False]
15m,1360,1.0946,2313.2681,[False]
15m,1370,6.8343,2323.0657,[False]
15m,1380,1.9208,2349.2104,[False]
15m,1390,-0.3657,2343.6995,[False]
15m,1400,-0.6849,2342.5884,[False]
15m,1410,1.2792,2344.6455,[False]
15m,1420,18.7378,2331.3030,[False]
15m,1430,-0.4047,2399.1230,[False]
15m,1440,-1.6429,2394.4807,[False]
15m,1450,-0.4425,2393.9194,[False]
15m,1460,3.7184,2408.0186,[False]
15m,1470,-0.0847,2403.7913,[False]
15m,1480,2.0201,2401.5129,[False]
15m,1490,0.3163,2412.7737,[False]
15m,1500,-0.5116,2410.1013,[False]
15m,1510,8.0517,2394.4792,[False]
15m,1520,-24.9274,2361.3262,[False]
15m,1530,-3.8027,2379.2747,[False]
15m,1540,-0.3565,2376.0845,[False]
15m,1550,10.5619,2378.7429,[False]
15m,1560,-0.6139,2397.0530,[False]
15m,1570,-4.3665,2387.9458,[False]
15m,1580,0.3615,2402.1709,[False]
15m,1590,-2.1780,2433.7698,[False]
15m,1600,3.9594,2443.9719,[False]
15m,1610,-4.9467,2480.9158,[False]
15m,1620,-0.7077,2495.5635,[False]
15m,1630,-11.5685,2468.3225,[False]
15m,1640,-2.3206,2502.6121,[False]
15m,1650,-0.7022,2501.9072,[False]
15m,1660,0.6064,2500.4204,[False]
15m,1670,1.1332,2498.0413,[False]
15m,1680,2.7331,2509.0911,[False]
15m,1690,0.7713,2505.1892,[False]
15m,1700,-12.5677,2536.2417,[False]
15m,1710,-0.8347,2626.3000,[False]
15m,1720,0.4673,2622.3616,[False]
15m,1730,4.5827,2704.1438,[False]
15m,1740,23.7983,2766.5737,[False]
15m,1750,-0.1176,2782.9883,[False]
15m,1760,0.0597,2799.6445,[False]
15m,1770,0.8422,2798.2168,[False]
15m,1780,-0.8173,2803.4958,[False]
15m,1790,1.3799,2800.4438,[False]
15m,1800,6.0294,2844.7205,[False]
15m,1810,-1.4392,2838.3408,[False]
15m,1820,0.4442,2834.1350,[False]
15m,1830,-1.2265,2833.4875,[False]
15m,1840,1.4797,2821.4016,[False]
15m,1850,0.6710,2847.1057,[False]
15m,1860,0.7852,2867.7263,[False]
15m,1870,53.8134,3005.7014,[False]
15m,1880,0.8959,3021.9268,[False]
15m,1890,17.0554,3002.2744,[False]
15m,1900,-7.7427,3012.1758,[False]
15m,1910,-0.1031,3011.3940,[False]
15m,1920,-0.5312,3010.0217,[False]
15m,1930,3.2510,3009.7710,[False]
15m,1940,1.6812,3015.5415,[False]
15m,1950,1.9109,3015.4072,[False]
15m,1960,-0.0459,3014.7905,[False]
15m,1970,2.0493,3021.6787,[False]
15m,1980,1.6737,3027.5632,[False]
15m,1990,0.8977,3036.1995,[False]
15m,2000,-0.0591,3043.5933,[False]
15m,2010,-0.0579,3042.2795,[False]
15m,2020,-1.5538,3039.5371,[False]
15m,2030,3.7427,3037.8799,[False]
15m,2040,-0.1114,3050.3616,[False]
15m,2050,-0.0150,3048.8127,[False]
15m,2060,-0.2005,3046.0220,[False]
15m,2070,8.3938,3051.3020,[False]
15m,2080,0.2636,3033.3740,[False]
15m,2090,-0.8116,3038.1694,[False]
15m,2100,3.0123,3040.4260,[False]
15m,2110,4.3727,3019.7834,[False]
15m,2120,-0.0872,3039.1145,[False]
15m,2130,-4.6295,3045.9343,[False]
15m,2140,-1.6865,3073.4180,[False]
15m,2150,-8.2836,3053.5818,[False]
15m,2160,-0.0703,3092.8320,[False]
15m,2170,-0.1570,3089.8882,[False]
15m,2180,-0.0337,3093.3208,[False]
15m,2190,-0.9042,3083.8918,[False]
15m,2200,-0.1379,3107.1362,[False]
15m,2210,-0.3767,3116.6292,[False]
15m,2220,0.7112,3132.4043,[False]
15m,2230,0.8855,3140.2761,[False]
15m,2240,0.7089,3147.6499,[False]
15m,2250,-0.0833,3175.6423,[False]
15m,2260,-0.5263,3173.2241,[False]
15m,2270,0.4049,3177.9507,[False]
15m,2280,-0.4200,3176.3770,[False]
15m,2290,-0.1733,3175.8962,[False]
15m,2300,3.1012,3180.7856,[False]
15m,2310,0.2723,3196.8701,[False]
15m,2320,0.6380,3204.0520,[False]
15m,2330,0.7875,3240.4924,[False]
15m,2340,0.9640,3264.8074,[False]
15m,2350,0.9876,3272.9785,[False]
15m,2360,0.8402,3281.3020,[False]
15m,2370,0.8457,3301.2761,[False]
15m,2380,0.8988,3324.6501,[False]
15m,2390,0.7626,3341.6655,[False]
15m,2400,0.7628,3363.1606,[False]
15m,2410,8.7886,3386.3083,[False]
15m,2420,0.7464,3402.6201,[False]
15m,2430,0.8424,3411.1919,[False]
15m,2440,73.6287,3638.9563,[False]
15m,2450,0.6358,3786.2185,[False]
15m,2460,0.7790,3834.8918,[False]
15m,2470,-1.3956,3845.2991,[False]
15m,2480,0.0920,3841.2927,[False]
15m,2490,0.8996,3862.9629,[False]
15m,2500,0.7784,3871.3477,[False]
15m,2510,-0.0855,3872.5964,[False]
15m,2520,-0.5917,3868.8499,[False]
15m,2530,4.6541,3870.1294,[False]
15m,2540,0.9036,3888.1223,[False]
15m,2550,0.9465,3896.4653,[False]
15m,2560,0.8038,3904.1614,[False]
15m,2570,0.9515,3913.3677,[False]
15m,2580,0.8581,3921.4297,[False]
15m,2590,0.9185,3972.2278,[False]
15m,2600,0.9509,3980.8931,[False]
15m,2610,19.4388,4007.9741,[False]
15m,2620,-0.0846,4006.8936,[False]
15m,2630,-0.1491,4004.1353,[False]
15m,2640,-0.1158,4003.2273,[False]
15m,2650,-0.0090,4001.8547,[False]
15m,2660,-0.1164,4000.3376,[False]
15m,2670,-0.5716,3998.4417,[False]
15m,2680,-3.4503,4010.4136,[False]
15m,2690,0.7614,4024.6609,[False]
15m,2700,0.8806,4034.3718,[False]
15m,2710,0.8713,4042.5742,[False]
15m,2720,0.9694,4051.1575,[False]
15m,2730,0.7502,4066.0637,[False]
15m,2740,0.8805,4075.1479,[False]
15m,2750,0.4623,4099.4966,[False]
15m,2760,0.9417,4134.5874,[False]
15m,2770,0.8699,4142.7417,[False]
15m,2780,0.9796,4151.5122,[False]
15m,2790,0.7712,4159.9561,[False]
15m,2800,0.9022,4168.7896,[False]
15m,2810,-0.1202,4175.0469,[False]
15m,2820,1.5370,4197.0869,[False]
15m,2830,-14.3352,4174.3462,[False]
15m,2840,-4.2258,4176.0288,[False]
15m,2850,1.2100,4207.6450,[False]
15m,2860,-23.7048,4172.7295,[False]
15m,2870,0.6699,4226.7417,[False]
15m,2880,0.5990,4234.4463,[False]
15m,2890,8.1084,4263.2695,[False]
15m,2900,0.6719,4317.2661,[False]
15m,2910,0.9666,4393.4985,[False]
15m,2920,0.8907,4401.9673,[False]
15m,2930,0.9265,4410.3477,[False]
15m,2935,0.9744,4414.7930,[ True]
15m,10,-2.3270,-4.7968,[False]
15m,20,-0.3376,-2.7386,[False]
15m,30,-0.0534,-4.3088,[False]
15m,40,-0.2143,-5.8849,[False]
15m,50,-0.1982,-7.3534,[False]
15m,60,-0.2619,-10.3415,[False]
15m,70,0.0300,-10.0445,[False]
15m,80,-0.4212,-11.6922,[False]
15m,90,-0.0537,-12.5263,[False]
15m,100,-0.5162,-12.8181,[False]
15m,110,0.6741,-13.7441,[False]
15m,120,1.3722,-12.4796,[False]
15m,130,0.9695,-12.1052,[False]
15m,140,0.1911,-13.4193,[False]
15m,150,0.8144,-6.6326,[False]
15m,160,0.8266,1.9066,[False]
15m,170,2.9359,12.5143,[False]
15m,180,0.8631,24.5664,[False]
15m,190,0.9349,33.3187,[False]
15m,200,0.8169,46.9651,[False]
15m,210,0.8786,55.5426,[False]
15m,220,-1.2519,60.9722,[False]
15m,230,0.6223,59.0011,[False]
15m,240,-0.2032,59.8760,[False]
15m,250,-1.0133,57.1483,[False]
15m,260,1.0407,64.5999,[False]
15m,270,0.8988,82.3097,[False]
15m,280,0.8237,89.8347,[False]
15m,290,6.0602,74.0164,[False]
15m,300,0.7681,81.3844,[False]
15m,310,-0.5773,78.8853,[False]
15m,320,1.0156,75.7178,[False]
15m,330,0.8235,97.6757,[False]
15m,340,4.0740,110.5928,[False]
15m,350,0.7130,119.4069,[False]
15m,360,-0.6203,94.6105,[False]
15m,370,4.3216,107.5054,[False]
15m,380,3.4647,113.6202,[False]
15m,390,-1.1450,125.9505,[False]
15m,400,0.7422,130.1451,[False]
15m,410,0.5989,150.5217,[False]
15m,420,0.9278,181.9250,[False]
15m,430,0.7614,190.3510,[False]
15m,440,0.9977,207.1315,[False]
15m,450,11.3847,240.9836,[False]
15m,460,5.9396,273.0351,[False]
15m,470,0.5720,292.2577,[False]
15m,480,0.8728,315.8212,[False]
15m,490,0.7863,330.8512,[False]
15m,500,-0.3741,337.3251,[False]
15m,510,0.0072,336.9326,[False]
15m,520,-1.3163,333.6836,[False]
15m,530,-0.3988,334.3416,[False]
15m,540,-0.0141,330.9731,[False]
15m,550,-0.2507,328.1261,[False]
15m,560,1.4017,322.6079,[False]
15m,570,0.9220,334.1335,[False]
15m,580,0.8276,347.6844,[False]
15m,590,0.9648,356.4240,[False]
15m,600,-0.2183,367.7359,[False]
15m,610,-0.1091,395.5182,[False]
15m,620,-0.1772,394.2619,[False]
15m,630,0.7970,397.7429,[False]
15m,640,0.6867,406.0510,[False]
15m,650,0.9148,421.3242,[False]
15m,660,0.0000,425.3175,[False]
15m,670,0.9306,439.2903,[False]
15m,680,0.9504,450.3326,[False]
15m,690,0.9362,459.7248,[False]
15m,700,0.9280,461.2085,[False]
15m,710,0.9648,469.9076,[False]
15m,720,0.8564,478.2102,[False]
15m,730,-0.0622,491.8847,[False]
15m,740,1.4349,490.6325,[False]
15m,750,3.4113,495.3929,[False]
15m,760,-0.0997,497.3470,[False]
15m,770,-0.3868,495.4928,[False]
15m,780,0.5501,495.5458,[False]
15m,790,0.8603,499.3638,[False]
15m,800,0.9069,512.5982,[False]
15m,810,0.9617,523.5824,[False]
15m,820,7.1847,543.2722,[False]
15m,830,-3.3534,557.4616,[False]
15m,840,1.9163,567.3086,[False]
15m,850,0.6729,594.4310,[False]
15m,860,-1.2233,608.2751,[False]
15m,870,1.3983,609.3583,[False]
15m,880,0.1473,618.6053,[False]
15m,890,1.0326,627.1199,[False]
15m,900,0.7928,635.7403,[False]
15m,910,-2.2278,698.2110,[False]
15m,920,-0.0533,701.2841,[False]
15m,930,0.7757,704.2004,[False]
15m,940,0.8508,722.2512,[False]
15m,950,0.9941,740.6863,[False]
15m,960,0.8335,749.1973,[False]
15m,970,0.7392,755.5748,[False]
15m,980,0.9051,767.5428,[False]
15m,990,0.9349,776.5271,[False]
15m,1000,3.5037,787.4053,[False]
15m,1010,-3.7781,783.6832,[False]
15m,1020,4.1865,784.5383,[False]
15m,1030,-0.1571,794.3710,[False]
15m,1040,-0.0004,793.1261,[False]
15m,1050,0.2209,792.0385,[False]
15m,1060,-1.4254,789.0609,[False]
15m,1070,-0.3018,798.6108,[False]
15m,1080,-1.3316,795.2577,[False]
15m,1090,1.4480,793.0426,[False]
15m,1100,-1.1957,802.5441,[False]
15m,1110,-0.0482,799.5751,[False]
15m,1120,-0.8249,814.8597,[False]
15m,1130,1.7370,814.2674,[False]
15m,1140,0.7508,813.3212,[False]
15m,1150,-0.1743,811.8560,[False]
15m,1160,-1.1917,807.9719,[False]
15m,1170,0.9034,810.7699,[False]
15m,1180,0.9043,823.3973,[False]
15m,1190,0.9828,832.6013,[False]
15m,1200,0.9548,841.9397,[False]
15m,1210,0.8988,852.9014,[False]
15m,1220,0.7488,861.7622,[False]
15m,1230,0.9816,870.2620,[False]
15m,1240,0.9432,879.1262,[False]
15m,1250,-0.3517,876.4962,[False]
15m,1260,0.8816,880.7787,[False]
15m,1270,0.8733,892.9620,[False]
15m,1280,0.7891,901.2093,[False]
15m,1290,0.9026,910.0175,[False]
15m,1300,0.7667,923.4859,[False]
15m,1310,0.7326,931.3569,[False]
15m,1320,0.8979,954.9413,[False]
15m,1330,-12.1776,947.1112,[False]
15m,1340,0.8746,961.3137,[False]
15m,1350,0.0596,975.0617,[False]
15m,1360,-0.2215,973.9426,[False]
15m,1370,-0.4112,972.6857,[False]
15m,1380,0.8563,979.3205,[False]
15m,1390,0.9947,991.5266,[False]
15m,1400,0.7758,1003.4865,[False]
15m,1410,0.8926,1011.1000,[False]
15m,1420,0.4918,1040.9447,[False]
15m,1430,0.8754,1060.4543,[False]
15m,1440,0.8925,1068.4849,[False]
15m,1450,0.9798,1087.5205,[False]
15m,1460,-0.9288,1092.1740,[False]
15m,1470,-1.3578,1111.3436,[False]
15m,1480,3.0870,1111.6372,[False]
15m,1490,2.4292,1115.1997,[False]
15m,1500,-0.2163,1115.8624,[False]
15m,1510,6.4506,1114.5612,[False]
15m,1520,-0.6291,1113.0336,[False]
15m,1530,-0.5953,1129.6147,[False]
15m,1540,-2.0196,1136.7148,[False]
15m,1550,-2.5322,1140.3411,[False]
15m,1560,-2.7524,1133.6461,[False]
15m,1570,0.4575,1140.3900,[False]
15m,1580,1.5494,1151.0344,[False]
15m,1590,0.8851,1166.6924,[False]
15m,1600,0.5133,1180.5601,[False]
15m,1610,0.2416,1192.6805,[False]
15m,1620,0.6144,1221.9863,[False]
15m,1630,0.8068,1238.5874,[False]
15m,1640,0.8255,1248.8179,[False]
15m,1650,-0.5757,1263.3942,[False]
15m,1660,8.1216,1261.1469,[False]
15m,1670,0.8318,1278.9514,[False]
15m,1680,0.7730,1300.2832,[False]
15m,1690,0.6179,1320.8093,[False]
15m,1700,6.2581,1337.9956,[False]
15m,1710,0.7815,1348.4739,[False]
15m,1720,0.5908,1356.3953,[False]
15m,1730,-0.1775,1375.6326,[False]
15m,1740,-0.2529,1374.5139,[False]
15m,1750,-0.0864,1373.0994,[False]
15m,1760,1.2348,1377.7617,[False]
15m,1770,0.9533,1389.7418,[False]
15m,1780,0.6809,1417.1820,[False]
15m,1790,0.7976,1424.6044,[False]
15m,1800,0.8878,1433.8300,[False]
15m,1810,0.8171,1442.8447,[False]
15m,1820,0.8841,1450.8318,[False]
15m,1830,3.2693,1469.3894,[False]
15m,1840,5.6321,1497.2279,[False]
15m,1850,6.8612,1512.2786,[False]
15m,1860,-0.0847,1524.2814,[False]
15m,1870,0.9433,1536.0905,[False]
15m,1880,0.7987,1544.4454,[False]
15m,1890,3.1224,1554.3898,[False]
15m,1900,0.5403,1581.8441,[False]
15m,1910,9.8703,1601.4165,[False]
15m,1920,0.3012,1607.6899,[False]
15m,1930,0.6175,1617.8407,[False]
15m,1940,1.2095,1641.3789,[False]
15m,1950,1.0744,1651.9980,[False]
15m,1960,5.7331,1672.4154,[False]
15m,1970,0.4179,1679.8180,[False]
15m,1980,0.2594,1702.7838,[False]
15m,1990,0.7080,1723.2288,[False]
15m,2000,0.9950,1731.8131,[False]
15m,2010,-0.3347,1738.6229,[False]
15m,2020,7.6179,1812.7715,[False]
15m,2030,-0.5099,1931.1106,[False]
15m,2040,-0.1068,1952.0908,[False]
15m,2050,2.4163,1970.6005,[False]
15m,2060,3.3051,2003.3572,[False]
15m,2070,-3.8473,2020.5261,[False]
15m,2080,-0.5942,2093.4268,[False]
15m,2090,-5.5396,2061.0962,[False]
15m,2100,-3.4266,2052.4282,[False]
15m,2110,12.6264,2098.3091,[False]
15m,2120,-2.6259,2083.5691,[False]
15m,2130,1.8902,2086.3071,[False]
15m,2140,-3.0438,2085.3562,[False]
15m,2150,-4.1536,2076.4824,[False]
15m,2160,0.5436,2087.6377,[False]
15m,2170,-1.4130,2098.1921,[False]
15m,2180,0.5686,2099.8457,[False]
15m,2190,-0.8866,2117.1240,[False]
15m,2200,-13.1907,2168.9041,[False]
15m,2210,-1.3665,2142.6094,[False]
15m,2220,-4.9422,2139.4614,[False]
15m,2230,-0.0006,2158.5759,[False]
15m,2240,0.6726,2158.3206,[False]
15m,2250,0.9760,2153.9231,[False]
15m,2260,7.5139,2156.3523,[False]
15m,2270,0.5962,2185.5984,[False]
15m,2280,-3.3745,2190.0972,[False]
15m,2290,-6.5221,2183.8955,[False]
15m,2300,0.2439,2196.7290,[False]
15m,2310,-0.5544,2199.9397,[False]
15m,2320,1.2119,2206.4341,[False]
15m,2330,0.6657,2235.1995,[False]
15m,2340,7.3936,2260.8567,[False]
15m,2350,-0.0588,2287.8950,[False]
15m,2360,-0.2681,2312.2417,[False]
15m,2370,-0.5462,2327.5916,[False]
15m,2380,-0.0714,2325.7864,[False]
15m,2390,0.7630,2329.8899,[False]
15m,2400,0.8339,2372.5154,[False]
15m,2410,-0.4577,2396.4260,[False]
15m,2420,-10.3646,2429.1108,[False]
15m,2430,8.8102,2447.7993,[False]
15m,2440,24.4751,2476.0803,[False]
15m,2450,0.5383,2510.8445,[False]
15m,2460,15.8633,2548.4902,[False]
15m,2470,55.7303,2592.0730,[False]
15m,2480,183.5613,2760.2439,[False]
15m,2490,-0.0517,2790.6545,[False]
15m,2500,33.2648,2870.1150,[False]
15m,2510,0.6338,2918.8604,[False]
15m,2520,11.4219,2926.1604,[False]
15m,2530,-11.0828,2929.1548,[False]
15m,2540,25.6012,3028.1577,[False]
15m,2550,-0.1294,2997.9500,[False]
15m,2560,-1.4721,2980.1047,[False]
15m,2570,-27.3974,2957.8315,[False]
15m,2580,-8.5699,2943.4612,[False]
15m,2590,53.3108,3211.0618,[False]
15m,2600,-0.2763,3246.1580,[False]
15m,2610,-13.1061,3243.6006,[False]
15m,2620,-11.0488,3391.3196,[False]
15m,2630,-13.8476,3514.6211,[False]
15m,2640,-0.4248,3643.2856,[False]
15m,2650,14.7367,3737.0232,[False]
15m,2660,-12.8724,3777.6133,[False]
15m,2670,0.3810,3858.2085,[False]
15m,2680,0.5193,3938.1274,[False]
15m,2690,0.5592,3976.1228,[False]
15m,2700,-0.2551,4023.2585,[False]
15m,2710,44.6473,4118.2642,[False]
15m,2720,-8.2673,4122.9731,[False]
15m,2730,0.9586,4198.8115,[False]
15m,2740,28.5495,4287.4624,[False]
15m,2750,-1.2961,4298.4438,[False]
15m,2760,-0.0523,4400.6763,[False]
15m,2770,-0.7990,4409.5884,[False]
15m,2780,-1.7860,4417.8755,[False]
15m,2790,-0.7384,4469.9780,[False]
15m,2800,-0.6859,4499.2817,[False]
15m,2810,-0.7245,4493.2930,[False]
15m,2820,-1.1475,4487.4087,[False]
15m,2830,-0.3764,4483.5869,[False]
15m,2840,5.8797,4483.7002,[False]
15m,2850,34.7534,4543.7158,[False]
15m,2860,24.3733,4539.4434,[False]
15m,2870,-7.6569,4561.0049,[False]
15m,2875,0.8171,4549.5869,[ True]
15m,10,23.4226,8.8350,[False]
15m,20,-1.4530,11.2131,[False]
15m,30,-4.7032,-7.5905,[False]
15m,40,-0.6244,-4.3802,[False]
15m,50,-4.2221,-14.2469,[False]
15m,60,-5.3830,-32.7072,[False]
15m,70,-8.6717,-39.4393,[False]
15m,80,15.2245,-48.7757,[False]
15m,90,-4.2571,-20.5039,[False]
15m,100,-3.3017,-26.7142,[False]
15m,110,-0.3583,-33.1061,[False]
15m,120,-1.2690,-49.6257,[False]
15m,130,0.2206,-48.5497,[False]
15m,140,-0.4504,-34.7043,[False]
15m,150,-5.9386,-44.2944,[False]
15m,160,16.1666,32.2094,[False]
15m,170,-3.4306,34.0356,[False]
15m,180,-0.0950,59.8601,[False]
15m,190,-7.0948,58.8879,[False]
15m,200,-0.6762,160.2879,[False]
15m,210,-2.1570,167.3478,[False]
15m,220,-0.1779,187.4911,[False]
15m,230,5.1113,153.6778,[False]
15m,240,0.1457,179.1490,[False]
15m,250,2.8990,192.5563,[False]
15m,260,-1.1901,186.6820,[False]
15m,270,0.9995,182.5446,[False]
15m,280,3.2389,201.7440,[False]
15m,290,-0.0699,279.0069,[False]
15m,300,-0.3788,281.8191,[False]
15m,310,-1.2458,273.6520,[False]
15m,320,0.6247,271.0475,[False]
15m,330,-2.0813,265.9031,[False]
15m,340,0.7690,271.5493,[False]
15m,350,0.1938,276.0587,[False]
15m,360,-0.3582,273.6076,[False]
15m,370,-0.4082,266.0778,[False]
15m,380,-4.4061,255.6500,[False]
15m,390,5.1465,254.5975,[False]
15m,400,-2.7464,241.1458,[False]
15m,410,0.0736,241.7424,[False]
15m,420,-3.0799,228.0321,[False]
15m,430,-1.3971,264.6131,[False]
15m,440,-1.1269,261.7432,[False]
15m,450,1.9568,269.1114,[False]
15m,460,1.0350,266.9050,[False]
15m,470,1.1893,261.5653,[False]
15m,480,-11.5536,250.5708,[False]
15m,490,0.8027,319.9648,[False]
15m,500,0.3090,329.8900,[False]
15m,510,5.9120,358.2246,[False]
15m,520,12.3414,371.3236,[False]
15m,530,0.1132,368.8735,[False]
15m,540,4.6852,377.6019,[False]
15m,550,0.5811,419.8063,[False]
15m,560,10.5772,440.9997,[False]
15m,570,9.7342,387.6584,[False]
15m,580,-7.6378,390.8902,[False]
15m,590,2.6452,388.0096,[False]
15m,600,-0.1820,396.4659,[False]
15m,610,-0.3808,394.5851,[False]
15m,620,1.1492,396.1450,[False]
15m,630,-1.3251,395.1731,[False]
15m,640,-0.3827,391.3428,[False]
15m,650,1.2005,405.4200,[False]
15m,660,0.9411,412.7342,[False]
15m,670,0.8784,424.9441,[False]
15m,680,0.8632,439.4121,[False]
15m,690,10.2608,454.9189,[False]
15m,700,-2.1304,448.4757,[False]
15m,710,0.8445,521.8387,[False]
15m,720,-0.5979,524.5922,[False]
15m,730,-0.5313,526.7496,[False]
15m,740,2.6112,525.1935,[False]
15m,750,-1.7617,530.2188,[False]
15m,760,13.6679,580.8409,[False]
15m,770,-4.1353,573.0104,[False]
15m,780,1.4732,599.6552,[False]
15m,790,-0.2521,610.5102,[False]
15m,800,-0.2088,625.8118,[False]
15m,810,-0.7820,650.7679,[False]
15m,820,8.9889,679.6140,[False]
15m,830,8.7834,672.5231,[False]
15m,840,0.3883,738.6364,[False]
15m,850,0.3602,753.3466,[False]
15m,860,9.1587,798.9391,[False]
15m,870,-0.8076,797.8128,[False]
15m,880,0.7609,798.9987,[False]
15m,890,-0.3059,799.2004,[False]
15m,900,7.9435,797.0500,[False]
15m,910,-0.5058,811.5038,[False]
15m,920,-1.9773,818.1279,[False]
15m,930,-3.1653,765.0906,[False]
15m,940,-3.1668,754.4827,[False]
15m,950,-16.7787,674.9930,[False]
15m,960,-2.9873,736.1786,[False]
15m,970,-0.5245,727.7140,[False]
15m,980,-0.2894,709.0416,[False]
15m,990,-7.6455,723.0347,[False]
15m,1000,-6.4016,713.7535,[False]
15m,1010,0.9226,759.2629,[False]
15m,1020,-0.2529,763.1245,[False]
15m,1030,0.6676,760.4910,[False]
15m,1040,-2.3744,753.2393,[False]
15m,1050,0.8603,760.1535,[False]
15m,1060,7.8821,780.6892,[False]
15m,1070,-0.4940,778.0222,[False]
15m,1080,-1.4532,788.6806,[False]
15m,1090,0.6058,811.8056,[False]
15m,1100,5.7535,849.7214,[False]
15m,1110,0.4499,864.4477,[False]
15m,1120,0.1690,871.1368,[False]
15m,1130,0.5378,897.6063,[False]
15m,1140,41.8289,972.6283,[False]
15m,1150,0.6258,995.3320,[False]
15m,1160,0.6049,1015.3585,[False]
15m,1170,0.9959,1022.9415,[False]
15m,1180,0.6034,1029.9957,[False]
15m,1190,0.6691,1036.1660,[False]
15m,1200,9.8919,1033.6942,[False]
15m,1210,-0.1634,1059.5959,[False]
15m,1220,-0.7915,1068.0909,[False]
15m,1230,-0.2102,1062.6549,[False]
15m,1240,21.9528,1055.5233,[False]
15m,1250,0.8055,1117.7894,[False]
15m,1260,0.7807,1127.5062,[False]
15m,1270,0.3919,1153.3040,[False]
15m,1280,-0.1559,1169.6733,[False]
15m,1290,-0.7813,1164.0017,[False]
15m,1300,5.6603,1162.3477,[False]
15m,1310,6.9403,1148.2196,[False]
15m,1320,-4.7675,1149.2477,[False]
15m,1330,3.7179,1137.7902,[False]
15m,1340,-2.1264,1164.2505,[False]
15m,1350,3.3547,1155.8621,[False]
15m,1360,13.2197,1189.8467,[False]
15m,1370,-9.8720,1170.4559,[False]
15m,1380,-7.2679,1200.2640,[False]
15m,1390,0.2190,1208.1127,[False]
15m,1400,11.7253,1220.6378,[False]
15m,1410,9.3490,1242.1012,[False]
15m,1420,18.3684,1331.7391,[False]
15m,1430,-0.1001,1320.5078,[False]
15m,1440,-1.0878,1367.5693,[False]
15m,1450,-5.3664,1369.3103,[False]
15m,1460,-4.5589,1355.0981,[False]
15m,1470,-13.8207,1339.9113,[False]
15m,1480,-2.1529,1358.9359,[False]
15m,1490,-1.0080,1355.6833,[False]
15m,1500,-2.6888,1352.6243,[False]
15m,1510,-2.9690,1311.3093,[False]
15m,1520,7.5417,1315.4060,[False]
15m,1530,-2.4048,1302.7482,[False]
15m,1540,-11.6786,1302.5671,[False]
15m,1550,-6.3339,1280.0842,[False]
15m,1560,-2.7514,1338.0378,[False]
15m,1570,-5.1278,1337.0876,[False]
15m,1580,8.8116,1303.9972,[False]
15m,1590,-10.1560,1319.1748,[False]
15m,1600,-13.6746,1412.9615,[False]
15m,1610,-9.8135,1431.4867,[False]
